!MOLECULE
CO                  
!MOLECULAR WEIGHT
  28.0
!NUMBER OF ENERGY LEVELS
 110
!LEVEL + ENERGIES(cm^-1) + WEIGHT
    1      0.0000    1.0
    2      3.8450    3.0
    3     11.5350    5.0
    4     23.0695    7.0
    5     38.4481    9.0
    6     57.6704   11.0
    7     80.7354   13.0
    8    107.6424   15.0
    9    138.3904   17.0
   10    172.9780   19.0
   11    211.4041   21.0
   12    253.6672   23.0
   13    299.7655   25.0
   14    349.6975   27.0
   15    403.4611   29.0
   16    461.0544   31.0
   17    522.4751   33.0
   18    587.7208   35.0
   19    656.7891   37.0
   20    729.6774   39.0
   21    806.3828   41.0
   22    886.9024   43.0
   23    971.2332   45.0
   24   1059.3718   47.0
   25   1151.3150   49.0
   26   1247.0592   51.0
   27   1346.6009   53.0
   28   1449.9360   55.0
   29   1557.0608   57.0
   30   1667.9711   59.0
   31   1782.6626   61.0
   32   1901.1311   63.0
   33   2023.3718   65.0
   34   2143.2713    1.0
   35   2147.0814    3.0
   36   2149.3802   67.0
   37   2154.7013    5.0
   38   2166.1308    7.0
   39   2181.3694    9.0
   40   2200.4166   11.0
   41   2223.2716   13.0
   42   2249.9336   15.0
   43   2279.1515   69.0
   44   2280.4014   17.0
   45   2314.6741   19.0
   46   2352.7501   21.0
   47   2394.6281   23.0
   48   2412.6806   71.0
   49   2440.3065   25.0
   50   2489.7833   27.0
   51   2543.0569   29.0
   52   2549.9626   73.0
   53   2600.1251   31.0
   54   2660.9857   33.0
   55   2690.9920   75.0
   56   2725.6363   35.0
   57   2794.0746   37.0
   58   2835.7636   77.0
   59   2866.2977   39.0
   60   2942.3030   41.0
   61   2984.2716   79.0
   62   3022.0875   43.0
   63   3105.6482   45.0
   64   3136.5106   81.0
   65   3192.9817   47.0
   66   3284.0848   49.0
   67   3292.4745   83.0
   68   3378.9539   51.0
   69   3452.1576   85.0
   70   3477.5854   53.0
   71   3579.9754   55.0
   72   3615.5537   87.0
   73   3686.1200   57.0
   74   3782.6564   89.0
   75   3796.0152   59.0
   76   3909.6566   61.0
   77   3953.4594   91.0
   78   4027.0398   63.0
   79   4127.9561   93.0
   80   4148.1604   65.0
   81   4260.0621    1.0
   82   4263.8372    3.0
   83   4271.3871    5.0
   84   4273.0137   67.0
   85   4282.7116    7.0
   86   4297.8102    9.0
   87   4306.1398   95.0
   88   4316.6824   11.0
   89   4339.3274   13.0
   90   4365.7443   15.0
   91   4395.9322   17.0
   92   4401.5948   69.0
   93   4429.8898   19.0
   94   4467.6158   21.0
   95   4488.0038   97.0
   96   4509.1087   23.0
   97   4533.8988   71.0
   98   4554.3671   25.0
   99   4603.3889   27.0
  100   4656.1725   29.0
  101   4669.9205   73.0
  102   4673.5410   99.0
  103   4712.7156   31.0
  104   4773.0161   33.0
  105   4809.6547   75.0
  106   4837.0717   35.0
  107   4862.7430  101.0
  108   4904.8799   37.0
  109   4953.0960   77.0
  110   4976.4379   39.0
!NUMBER OF RADIATIVE TRANSITIONS
   243
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
     1   35   34  4.078E-08       114.2217187     3089.15
     2    2    1  7.167E-08       115.2711723        5.53
     3   37   35  3.911E-07       228.4390305     3100.12
     4    3    2  6.877E-07       230.5379377       16.60
     5   38   37  1.413E-06       342.6475584     3116.56
     6    4    3  2.483E-06       345.7960391       33.19
     7   39   38  3.464E-06       456.8428354     3138.49
     8    5    4  6.095E-06       461.0408297       55.32
     9   40   39  6.903E-06       571.0205446     3165.89
    10    6    5  1.215E-05       576.2677826       82.97
    11   41   40  1.207E-05       685.1762190     3198.77
    12    7    6  2.127E-05       691.4731505      116.16
    13   42   41  1.931E-05       799.3055117     3237.13
    14    8    7  3.403E-05       806.6518968      154.87
    15   44   42  2.893E-05       913.4039558     3280.97
    16    9    8  5.106E-05       921.7998244      199.11
    17   45   44  4.124E-05      1027.4672042     3330.28
    18   10    9  7.287E-05      1036.9124964      248.88
    19   46   45  5.656E-05      1141.4908501     3385.06
    20   11   10  1.001E-04      1151.9855959      304.16
    21   47   46  7.512E-05      1255.4705163     3445.32
    22   12   11  1.331E-04      1267.0146258      364.97
    23   49   47  9.721E-05      1369.4017361     3511.04
    24   13   12  1.725E-04      1381.9952692      431.29
    25   50   49  1.230E-04      1483.2801925     3582.22
    26   14   13  2.187E-04      1496.9230892      503.13
    27   51   50  1.528E-04      1597.1014484     3658.87
    28   15   14  2.723E-04      1611.7937088      580.49
    29   53   51  1.866E-04      1710.8611269     3740.98
    30   16   15  3.332E-04      1726.6026910      663.35
    31   54   53  2.249E-04      1824.5548511     3828.54
    32   17   16  4.022E-04      1841.3457189      751.72
    33   56   54  2.675E-04      1938.1781840     3921.56
    34   18   17  4.798E-04      1956.0183555      845.59
    35   57   56  3.146E-04      2051.7268087     4020.03
    36   19   18  5.657E-04      2070.6164338      944.97
    37   59   57  3.663E-04      2165.1962881     4123.94
    38   20   19  6.604E-04      2185.1349471     1049.84
    39   60   59  4.224E-04      2278.5822453     4233.29
    40   21   20  7.640E-04      2299.5701180     1160.20
    41   62   60  4.832E-04      2391.8803333     4348.08
    42   22   21  8.767E-04      2413.9173899     1276.05
    43   63   62  5.487E-04      2505.0861452     4468.31
    44   23   22  9.987E-04      2528.1723556     1397.38
    45   65   63  6.186E-04      2618.1953340     4593.96
    46   24   23  1.130E-03      2642.3306382     1524.19
    47   66   65  6.928E-04      2731.2034928     4725.04
    48   25   24  1.270E-03      2756.3878908     1656.48
    49   68   66  7.713E-04      2844.1062744     4861.53
    50   26   25  1.420E-03      2870.3397363     1794.23
    51   70   68  8.539E-04      2956.8993320     5003.44
    52   27   26  1.578E-03      2984.1817978     1937.45
    53   71   70  9.408E-04      3069.5782587     5150.76
    54   28   27  1.746E-03      3097.9096984     2086.12
    55   73   71  1.031E-03      3182.1387073     5303.47
    56   29   28  1.922E-03      3211.5191209     2240.25
    57   75   73  1.124E-03      3294.5763309     5461.59
    58   30   29  2.105E-03      3325.0056585     2399.82
    59   76   75  1.220E-03      3406.8867526     5625.09
    60   31   30  2.298E-03      3438.3649942     2564.84
    61   78   76  1.319E-03      3519.0656553     5793.98
    62   32   31  2.498E-03      3551.5927509     2735.29
    63   80   78  1.421E-03      3631.1086921     5968.24
    64   33   32  2.704E-03      3664.6846117     2911.16
    65   84   80  1.524E-03      3743.0114859     6147.88
    66   36   33  2.918E-03      3777.6361996     3092.46
    67   92   84  1.629E-03      3854.7696898     6332.88
    68   43   36  3.138E-03      3890.4431675     3279.17
    69   97   92  1.734E-03      3966.3790168     6523.23
    70   48   43  3.362E-03      4003.1012286     3471.29
    71  101   97  1.839E-03      4077.8351198     6718.93
    72   52   48  3.593E-03      4115.6060357     3668.81
    73  105  101  1.946E-03      4189.1336519     6919.98
    74   55   52  3.826E-03      4227.9532420     3871.71
    75  109  105  2.051E-03      4300.2702660     7126.36
    76   58   55  4.064E-03      4340.1385302     4080.01
    77   61   58  4.304E-03      4452.1575836     4293.68
    78   64   61  4.546E-03      4564.0061150     4512.71
    79   67   64  4.787E-03      4675.6797774     4737.11
    80   69   67  5.031E-03      4787.1742539     4966.86
    81   72   69  5.270E-03      4898.4852873     5201.94
    82   74   72  5.510E-03      5009.6085607     5442.37
    83   77   74  5.747E-03      5120.5398170     5688.11
    84   79   77  5.976E-03      5231.2747092     5939.17
    85   87   79  6.202E-03      5341.8251691     6195.54
    86   95   87  6.420E-03      5452.1556113     6457.20
    87  102   95  6.634E-03      5562.2769182     6724.14
    88  107  102  6.840E-03      5672.1848028     6996.36
    89  109   61  1.376E+01     59023.8862182     7126.36
    90  105   58  1.386E+01     59175.7820798     6919.98
    91  101   55  1.397E+01     59326.7935537     6718.93
    92   97   52  1.407E+01     59476.9206397     6523.23
    93   92   48  1.418E+01     59626.1543440     6332.88
    94   84   43  1.429E+01     59774.4916688     6147.88
    95   80   36  1.440E+01     59921.9266182     5968.24
    96   78   33  1.450E+01     60068.4591922     5793.98
    97   76   32  1.462E+01     60214.0833950     5625.09
    98   75   31  1.473E+01     60358.7932306     5461.59
    99   73   30  1.484E+01     60502.5857013     5303.47
   100   71   29  1.494E+01     60645.4548110     5150.76
   101   70   28  1.506E+01     60787.3975620     5003.44
   102   68   27  1.517E+01     60928.4109562     4861.53
   103  110   60  3.050E+01     60981.8459699     7159.94
   104   66   26  1.529E+01     61068.4889979     4725.04
   105  108   59  3.075E+01     61115.1696867     7056.99
   106   65   25  1.540E+01     61207.6256911     4593.96
   107  106   57  3.101E+01     61247.5280718     6959.43
   108   63   24  1.551E+01     61345.8210359     4468.31
   109  104   56  3.123E+01     61378.9151291     6867.27
   110   62   23  1.563E+01     61483.0660386     4348.08
   111  103   54  3.149E+01     61509.3278608     6780.51
   112   60   22  1.576E+01     61619.3577011     4233.29
   113  100   53  3.176E+01     61638.7632690     6699.15
   114   59   21  1.588E+01     61754.6960234     4123.94
   115   99   51  3.205E+01     61767.2123600     6623.21
   116   57   20  1.600E+01     61889.0690140     4020.03
   117   98   50  3.234E+01     61894.6751336     6552.68
   118   96   49  3.263E+01     62021.1455940     6487.56
   119   56   19  1.613E+01     62022.4766727     3921.56
   120   94   47  3.298E+01     62146.6207434     6427.87
   121   54   18  1.626E+01     62154.9160017     3828.54
   122   93   46  3.333E+01     62271.0945859     6373.59
   123   53   17  1.639E+01     62286.3780071     3740.98
   124   91   45  3.372E+01     62394.5611256     6324.73
   125   51   16  1.653E+01     62416.8626891     3658.87
   126   90   44  3.417E+01     62517.0203626     6281.30
   127   50   15  1.668E+01     62546.3640516     3582.22
   128   89   42  3.472E+01     62638.4633030     6243.29
   129   49   14  1.683E+01     62674.8790969     3511.04
   130   88   41  3.536E+01     62758.8899468     6210.71
   131   47   13  1.699E+01     62802.3988311     3445.32
   132   86   40  3.621E+01     62878.2913003     6183.55
   133   46   12  1.716E+01     62928.9232542     3385.06
   134   85   39  3.745E+01     62996.6673635     6161.83
   135   45   11  1.735E+01     63054.4463704     3330.28
   136   83   38  3.956E+01     63114.0121406     6145.54
   137   44   10  1.754E+01     63178.9651818     3280.97
   138   82   37  4.423E+01     63230.3196356     6134.67
   139   42    9  1.779E+01     63302.4736924     3237.13
   140   81   35  6.669E+01     63345.5838527     6129.24
   141   41    8  1.806E+01     63424.9689045     3198.77
   142   40    7  1.840E+01     63546.4448220     3165.89
   143   82   34  2.248E+01     63572.9794555     6134.67
   144   39    6  1.885E+01     63666.8954493     3138.49
   145   83   35  2.713E+01     63685.0988494     6145.54
   146   38    5  1.950E+01     63786.3207862     3116.56
   147   85   37  2.921E+01     63796.1569778     6161.83
   148   37    4  2.060E+01     63904.7148370     3100.12
   149   86   38  3.046E+01     63906.1568388     6183.55
   150   88   39  3.133E+01     64015.0864406     6210.71
   151   35    3  2.302E+01     64022.0716057     3089.15
   152   89   40  3.197E+01     64122.9457832     6243.29
   153   34    2  3.472E+01     64138.3880945     3083.67
   154   90   41  3.250E+01     64229.7288708     6281.30
   155   91   42  3.293E+01     64335.4327054     6324.73
   156   35    1  1.170E+01     64367.8792467     3089.15
   157   93   44  3.333E+01     64440.0512911     6373.59
   158   37    2  1.412E+01     64481.0479144     3100.12
   159   94   45  3.367E+01     64543.5816302     6427.87
   160   38    3  1.521E+01     64593.1583145     3116.56
   161   96   46  3.399E+01     64646.0207245     6487.56
   162   39    4  1.586E+01     64704.2044513     3138.49
   163   98   47  3.430E+01     64747.3595804     6552.68
   164   40    5  1.631E+01     64814.1833268     3165.89
   165   99   49  3.456E+01     64847.5952000     6623.21
   166   41    6  1.665E+01     64923.0919431     3198.77
   167  100   50  3.482E+01     64946.7245852     6699.15
   168   42    7  1.692E+01     65030.9243044     3237.13
   169  103   51  3.506E+01     65044.7447382     6780.51
   170   44    8  1.715E+01     65137.6774127     3280.97
   171  104   53  3.530E+01     65141.6466653     6867.27
   172  106   54  3.553E+01     65237.4303663     6959.43
   173   45    9  1.736E+01     65243.3452722     3330.28
   174  108   56  3.577E+01     65332.0928434     7056.99
   175   46   10  1.754E+01     65347.9248849     3385.06
   176  110   57  3.597E+01     65425.6221049     7159.94
   177   47   11  1.769E+01     65451.4102551     3445.32
   178   49   12  1.785E+01     65553.7953868     3511.04
   179   50   13  1.800E+01     65655.0802800     3582.22
   180   51   14  1.814E+01     65755.2589390     3658.87
   181   53   15  1.826E+01     65854.3283657     3740.98
   182   54   16  1.839E+01     65952.2795665     3828.54
   183   56   17  1.850E+01     66049.1125413     3921.56
   184   57   18  1.863E+01     66144.8212942     4020.03
   185   59   19  1.875E+01     66239.3998294     4123.94
   186   60   20  1.886E+01     66332.8451490     4233.29
   187   62   21  1.896E+01     66425.1542551     4348.08
   188   63   22  1.907E+01     66516.3241497     4468.31
   189   65   23  1.918E+01     66606.3458390     4593.96
   190   66   24  1.928E+01     66695.2163252     4725.04
   191   68   25  1.938E+01     66782.9326103     4861.53
   192   70   26  1.948E+01     66869.4886985     5003.44
   193   71   27  1.958E+01     66954.8845897     5150.76
   194   73   28  1.967E+01     67039.1112902     5303.47
   195   75   29  1.977E+01     67122.1628041     5461.59
   196   76   30  1.986E+01     67204.0421294     5625.09
   197   78   31  1.996E+01     67284.7372743     5793.98
   198   80   32  2.005E+01     67364.2482389     5968.24
   199   84   33  2.013E+01     67442.5690273     6147.88
   200   92   36  2.023E+01     67519.6966416     6332.88
   201   97   43  2.032E+01     67595.6280839     6523.23
   202  101   48  2.040E+01     67670.3543603     6718.93
   203  105   52  2.050E+01     67743.8724730     6919.98
   204  109   55  2.057E+01     67816.1824220     7126.36
   205  110   21  4.731E-01    125015.1208210     7159.94
   206  108   20  4.773E-01    125169.4330102     7056.99
   207  106   19  4.819E-01    125321.7305938     6959.43
   208  104   18  4.865E-01    125472.0075760     6867.27
   209  103   17  4.912E-01    125620.2609589     6780.51
   210  100   16  4.963E-01    125766.4877446     6699.15
   211   99   15  5.011E-01    125910.6789392     6623.21
   212   98   14  5.066E-01    126052.8345429     6552.68
   213   96   13  5.123E-01    126192.9485596     6487.56
   214   94   12  5.184E-01    126331.0149937     6427.87
   215   93   11  5.249E-01    126467.0338450     6373.59
   216   91   10  5.322E-01    126600.9961198     6324.73
   217   90    9  5.402E-01    126732.8988202     6281.30
   218   89    8  5.495E-01    126862.7389483     6243.29
   219   88    7  5.612E-01    126990.5105082     6210.71
   220   86    6  5.759E-01    127116.2105020     6183.55
   221   85    5  5.971E-01    127239.8329338     6161.83
   222   83    4  6.319E-01    127361.3718078     6145.54
   223   82    3  7.077E-01    127480.8271239     6134.67
   224   81    2  1.069E+00    127598.1928865     6129.24
   225   82    1  3.621E-01    127826.6377629     6134.67
   226   83    2  4.379E-01    127937.7078831     6145.54
   227   85    3  4.728E-01    128046.6674641     6161.83
   228   86    4  4.941E-01    128153.5165060     6183.55
   229   88    5  5.091E-01    128258.2520109     6210.71
   230   89    6  5.209E-01    128360.8619870     6243.29
   231   90    7  5.308E-01    128461.3494322     6281.30
   232   91    8  5.394E-01    128559.7083507     6324.73
   233   93    9  5.473E-01    128655.9297488     6373.59
   234   94   10  5.545E-01    128750.0166244     6427.87
   235   96   11  5.607E-01    128841.9569857     6487.56
   236   98   12  5.676E-01    128931.7538306     6552.68
   237   99   13  5.738E-01    129019.3951676     6623.21
   238  100   14  5.797E-01    129104.8839945     6699.15
   239  103   15  5.855E-01    129188.2113175     6780.51
   240  104   16  5.907E-01    129269.3741387     6867.27
   241  106   17  5.964E-01    129348.3664623     6959.43
   242  108   18  6.022E-01    129425.1852904     7056.99
   243  110   19  6.072E-01    129499.8276249     7159.94
!NUMBER OF COLL PARTNERS
6
!COLLISIONS BETWEEN
1 CO + p-H2
!NUMBER OF COLL TRANS
820
!NUMBER OF COLL TEMPS
 14
!COLL TEMPS
     5.0    10.0    20.0    30.0    50.0    70.0   100.0   150.0   200.0   300.0   400.0   750.0  1000.0  2000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
     1     2     1  4.10E-11  3.80E-11  3.40E-11  3.30E-11  3.40E-11  3.50E-11  3.90E-11  4.00E-11  3.90E-11  3.90E-11  3.80E-11  3.70E-11  3.70E-11  3.70E-11
     2     3     1  5.80E-11  5.60E-11  5.20E-11  5.00E-11  4.70E-11  4.70E-11  6.20E-11  6.00E-11  5.90E-11  5.80E-11  5.80E-11  6.60E-11  7.00E-11  8.00E-11
     3     3     2  7.50E-11  7.10E-11  6.60E-11  6.20E-11  6.10E-11  6.20E-11  7.10E-11  7.40E-11  7.50E-11  7.80E-11  7.90E-11  7.80E-11  7.80E-11  7.60E-11
     4     4     1  6.60E-12  7.10E-12  7.30E-12  7.50E-12  8.10E-12  9.00E-12  1.30E-11  1.40E-11  1.60E-11  1.80E-11  1.90E-11  2.20E-11  2.30E-11  2.60E-11
     5     4     2  7.90E-11  8.30E-11  8.10E-11  7.80E-11  7.40E-11  7.30E-11  8.50E-11  8.40E-11  8.40E-11  8.50E-11  8.60E-11  1.00E-10  1.10E-10  1.20E-10
     6     4     3  8.00E-11  7.50E-11  7.00E-11  6.80E-11  6.70E-11  6.90E-11  7.70E-11  8.10E-11  8.50E-11  9.00E-11  9.40E-11  9.30E-11  9.30E-11  9.10E-11
     7     5     1  5.80E-12  6.10E-12  6.10E-12  6.10E-12  6.20E-12  6.30E-12  7.80E-12  7.90E-12  7.90E-12  8.30E-12  8.80E-12  1.10E-11  1.20E-11  1.40E-11
     8     5     2  1.00E-11  1.20E-11  1.40E-11  1.40E-11  1.60E-11  1.80E-11  2.20E-11  2.70E-11  3.10E-11  3.60E-11  4.00E-11  4.60E-11  4.90E-11  5.60E-11
     9     5     3  8.30E-11  8.90E-11  9.00E-11  8.80E-11  8.30E-11  8.10E-11  8.70E-11  8.70E-11  8.80E-11  9.00E-11  9.30E-11  1.10E-10  1.20E-10  1.40E-10
    10     5     4  8.00E-11  7.90E-11  7.50E-11  7.20E-11  7.10E-11  7.10E-11  7.60E-11  8.20E-11  8.50E-11  9.20E-11  9.60E-11  9.50E-11  9.50E-11  9.30E-11
    11     6     1  1.40E-12  1.60E-12  1.80E-12  2.00E-12  2.40E-12  2.80E-12  3.50E-12  4.70E-12  5.90E-12  7.70E-12  9.10E-12  1.20E-11  1.30E-11  1.70E-11
    12     6     2  1.10E-11  1.00E-11  1.10E-11  1.10E-11  1.10E-11  1.10E-11  1.30E-11  1.30E-11  1.40E-11  1.50E-11  1.60E-11  1.90E-11  2.10E-11  2.60E-11
    13     6     3  1.20E-11  1.50E-11  1.70E-11  1.80E-11  2.00E-11  2.20E-11  2.70E-11  3.20E-11  3.60E-11  4.30E-11  4.80E-11  5.50E-11  5.90E-11  6.80E-11
    14     6     4  9.10E-11  9.70E-11  9.80E-11  9.40E-11  8.80E-11  8.40E-11  8.80E-11  8.80E-11  8.90E-11  9.20E-11  9.50E-11  1.10E-10  1.20E-10  1.40E-10
